Date,DCOILWTICO,DHHNGSP,VIXCLS,UNRATE,CPIAUCSL,FEDFUNDS,SP500
2024-09-27 18:49:40.380001,52.088022142541995,1.75,18.991924437858568,2.679261246921591,423.5151328171888,2.25,13880.04679722325
2024-09-30 18:49:40.380001,51.065044031968526,1.75,18.287143337154134,2.5632986918175344,428.15038941722713,2.25,14197.806977641605
2024-10-01 18:49:40.380001,50.151689291848236,1.75,18.828372453480462,2.626547945316993,451.10172872910505,2.25,14490.110050061587
2024-10-02 18:49:40.380001,50.30101704142437,1.75,18.819974026568705,2.5909096649300123,461.49752651202874,2.25,14710.317155058454
2024-10-03 18:49:40.380001,50.811766272486764,1.75,19.43243634726875,2.542017982602923,458.2643360842902,2.3392673629036795,14361.041425577963
2024-10-04 18:49:40.380001,51.22675872724347,1.75,20.23501184645967,2.5164755962868264,449.80729241564114,2.25,15130.958097292181
2024-10-07 18:49:40.380001,53.589267998459285,1.75,21.637307621857833,2.5545524618014688,447.42729408136705,2.302472473597509,15921.041873911658
2024-10-08 18:49:40.380001,52.271165958651125,1.75,21.762657980983754,2.5694233834510984,425.52177961070515,2.25,16442.424470921433
2024-10-09 18:49:40.380001,52.014758654686986,1.75,22.374822395640425,2.5672987251488664,424.44449949558106,2.25,16265.544985634
2024-10-10 18:49:40.380001,52.0622068809656,1.75,22.95754062594825,2.620440131307319,431.9226146336462,2.25,15835.550628777815
2024-10-11 18:49:40.380001,52.185775416508264,1.75,24.021397584956652,2.6396077630488,457.79012713915057,2.25,15671.385859960768
2024-10-14 18:49:40.380001,51.1978602728073,1.75,25.48961973685324,2.6498418997440987,463.8192592826697,2.25,15042.674933646384
2024-10-15 18:49:40.380001,52.76709632151179,1.75,24.888958453512902,2.679995401644003,465.9063997938855,2.25,14580.54958184655
2024-10-16 18:49:40.380001,54.230152540958976,1.75,24.796466228825526,2.717611469527967,449.9909038042305,2.25,14550.45106908598
2024-10-17 18:49:40.380001,54.979592125935596,1.75,24.274536746726767,2.6252235441065777,427.7719350978719,2.25,14616.476056595846
2024-10-18 18:49:40.380001,54.224155944238206,1.75,23.47364273774136,2.727915136875613,448.97834366002576,2.25,15812.466961825947
2024-10-21 18:49:40.380001,54.058532281887146,1.75,23.090195489493198,2.6771550792842382,435.88630644524767,2.25,16484.626618527258
2024-10-22 18:49:40.380001,53.209234882663196,1.75,22.3731628273144,2.705430536965786,442.4217507141487,2.25,17206.656554664376
2024-10-23 18:49:40.380001,52.072724876441924,1.75,21.02373991527252,2.7650053146420417,434.71664789229476,2.25,16334.11402687706
2024-10-24 18:49:40.380001,51.757574117628394,1.75,20.85443794155582,2.863066920863857,441.55738480504067,2.25,16303.839381994361
2024-10-25 18:49:40.380001,52.22139638555684,1.75,20.751277798266443,2.872643053366493,435.58124342700836,2.25,16656.22987926339
2024-10-28 18:49:40.380001,52.774210467106045,1.75,21.230720861395294,3.007334200269027,413.8110442666328,2.25,16917.118513447243
2024-10-29 18:49:40.380001,51.69339941799087,1.75,22.06022545366464,3.134913615004251,434.6945547587739,2.25,16878.956256808684
2024-10-30 18:49:40.380001,52.831565534808966,1.75,22.45114597895073,2.9965194982780314,440.53010590363397,2.25,17011.964420999488
2024-10-31 18:49:40.380001,53.31532865609113,1.75,23.053489651076077,3.0118843801162294,444.28446796851586,2.25,16133.870336785112
2024-11-01 18:49:40.380001,54.87192894748858,1.75,21.75299373241503,3.0264523641727483,455.5366196911469,2.25,17075.892299769846
2024-11-04 18:49:40.380001,57.61481754824,1.75,21.186179994948493,3.0022087000655358,461.2276286690958,2.25,17454.969253277603
2024-11-05 18:49:40.380001,57.337239285850096,1.75,19.685525375142312,2.974066230671485,459.79798154682226,2.25,17843.40836525517
2024-11-06 18:49:40.380001,58.187123467357885,1.75,19.855851227601896,3.06046247785707,462.9224480349022,2.25,17834.11329875883
2024-11-07 18:49:40.380001,57.235115786421694,1.75,20.073737508941022,3.125699214751637,460.37636452369605,2.25,17888.250806707452
2024-11-08 18:49:40.380001,58.13051980471876,1.75,19.96134611099724,3.1584186431558208,474.09445711633674,2.25,17601.887991149957
2024-11-11 18:49:40.380001,59.06353133581901,1.75,20.441925248479144,3.1681312895014977,467.220379278804,2.25,17568.90946389379
2024-11-12 18:49:40.380001,57.36817455275408,1.75,20.095821633387033,3.225056722234628,443.8866667602911,2.25,17821.171432258256
2024-11-13 18:49:40.380001,56.8489414902065,1.75,19.676213520142447,3.1331740137258937,438.87503530496434,2.25,17316.654096936414
2024-11-14 18:49:40.380001,58.24750185375182,1.75,20.04858136407975,3.1479994537574254,486.1559526525113,2.25,17770.27228773307
2024-11-15 18:49:40.380001,57.0629114067552,1.75,20.189447351862743,3.1296469336471233,489.511093077757,2.25,18686.340633358366
2024-11-18 18:49:40.380001,56.42555443105262,1.75,20.920915822309528,3.2107659111130307,473.35420780998317,2.25,19342.092810192877
2024-11-19 18:49:40.380001,52.89262577708989,1.75,20.250466573718427,3.2187548318574857,480.52006429502086,2.25,19146.432711187637
2024-11-20 18:49:40.380001,51.73917529856378,1.75,19.975935495491573,2.9538078660700338,512.5051982395013,2.25,20154.994886536828
2024-11-21 18:49:40.380001,51.65661280982726,1.75,20.41159433524232,2.98077303414752,485.888300499966,2.25,20172.928412356945
2024-11-22 18:49:40.380001,52.03983849772221,1.75,20.556372707759717,2.9278238199588382,472.7540041529865,2.25,20632.989249846647
2024-11-25 18:49:40.380001,52.48526597918524,1.75,20.361675790230247,3.0176964505727266,466.05434397734325,2.25,19566.97475822027
2024-11-26 18:49:40.380001,52.81123017774021,1.75,19.903018869158164,2.926434561535509,454.6949384678348,2.25,19234.92498084913
2024-11-27 18:49:40.380001,54.13940781897029,1.75,19.465749266121563,2.9676631664196473,436.6109421519593,2.25,18636.046486602525
2024-11-28 18:49:40.380001,55.09741416028813,1.75,19.498403235184558,2.9716848600769405,414.9659667230415,2.25,18349.119355108323
2024-11-29 18:49:40.380001,54.45919828597163,1.75,19.480837509516643,2.9079708057403573,423.5148345638301,2.25,17095.65134969993
2024-12-02 18:49:40.380001,52.98547301271897,1.75,19.89708224591042,2.8539154452923716,437.08024575723937,2.25,16952.26235783986
2024-12-03 18:49:40.380001,53.59399860670539,1.75,20.472290515907208,2.924607365965228,447.32770967371414,2.25,15910.028383003777
2024-12-04 18:49:40.380001,55.93735925677494,1.75,20.508758361619773,3.061520822364682,434.36621798055904,2.25,15901.90479220976
2024-12-05 18:49:40.380001,59.95834856255723,1.75,20.2449029055715,3.0595368209973195,469.64849529010274,2.25,15331.097166106929
2024-12-06 18:49:40.380001,60.45098464562176,1.75,20.834844904049646,2.9972751507000863,473.99464122714625,2.25,15182.379328048532
2024-12-09 18:49:40.380001,62.56564424164382,1.75,20.374731251877463,3.0224075180477197,439.8568885281121,2.25,15818.802819879616
2024-12-10 18:49:40.380001,66.16070733389844,1.75,20.49374587134826,2.942018417578285,453.22516689561024,2.25,15870.682018541862
2024-12-11 18:49:40.380001,64.72965278480079,1.75,19.954811069265475,2.9020942522131494,457.73168715316746,2.25,16686.73607014014
2024-12-12 18:49:40.380001,66.0979730319295,1.75,19.411990832449813,2.8486775095620622,444.9991452911356,2.25,16672.104882256786
2024-12-13 18:49:40.380001,67.94992306658419,1.75,19.309498183458505,2.8074502058719837,472.11056571281324,2.25,16615.350629568642
2024-12-16 18:49:40.380001,71.70197546341957,1.75,19.94723396379019,2.8052961111010046,466.95609673774806,2.25,17652.599242483753
2024-12-17 18:49:40.380001,75.16686478071865,1.75,20.620466076315747,2.7615492158711015,452.578232288813,2.25,18286.36041202274
2024-12-18 18:49:40.380001,74.11215666130919,1.75,20.1422350995057,2.730855950797874,486.27273636125057,2.25,19282.067960542656
2024-12-19 18:49:40.380001,75.62625649212016,1.75,20.42128643753153,2.702846242383713,454.2261571490402,2.25,19836.38173056819
2024-12-20 18:49:40.380001,76.66606685547723,1.75,20.627629748706923,2.651057909921302,446.2805983436693,2.25,18805.654380877433
2024-12-23 18:49:40.380001,80.95420564309919,1.75,20.557749766045287,2.6360550776705467,449.87438611708507,2.25,18834.105040096816
2024-12-24 18:49:40.380001,76.9214500194132,1.75,20.51485773147517,2.694095093151014,439.4140166250764,2.25,18870.951617181196
2024-12-25 18:49:40.380001,72.89604916933554,1.75,20.02709481686353,2.738634257919405,465.4017387357153,2.25,19018.08596225902
2024-12-26 18:49:40.380001,72.74784636631702,1.75,21.30199971107198,2.8405538902120813,488.23573161814744,2.25,19177.17907906572
2024-12-27 18:49:40.380001,68.69537773677888,1.75,20.864470248174307,2.8945064986255313,481.2381209895998,2.25,19206.600841851046
2024-12-30 18:49:40.380001,67.03457365016827,1.75,20.252579029592276,2.899486036885552,467.3811541107218,2.25,18935.358023712564
2024-12-31 18:49:40.380001,70.7639674418504,1.75,20.21324489986761,2.937399204476021,500.2735804533329,2.25,19275.86218521812
2025-01-01 18:49:40.380001,69.46207020821527,1.75,19.74962988786659,2.9112522895038113,519.7911427975736,2.25,18150.573071059447
2025-01-02 18:49:40.380001,71.25918415057951,1.75,20.558698100963138,2.9947658966807693,534.5861438540253,2.25,18255.400053275236
2025-01-03 18:49:40.380001,69.79390421779567,1.75,19.87022196371371,2.972072587117278,528.3144109842946,2.25,18507.940242125165
2025-01-06 18:49:40.380001,71.67323253572083,1.75,19.865740411161504,3.075769214839701,547.2555098019182,2.25,18035.14953817707
2025-01-07 18:49:40.380001,74.48216635347832,1.75,19.48075041499655,2.9670877560721394,489.366819793494,2.25,18680.853042952425
2025-01-08 18:49:40.380001,74.99131070971522,1.75,18.944509256521894,2.9868750681601806,450.18409679208594,2.25,18715.366752911705
2025-01-09 18:49:40.380001,73.82688026416773,1.75,19.075174748568344,2.9594824939173474,461.9532615339297,2.25,18267.258468374137
2025-01-10 18:49:40.380001,73.69551148430527,1.75,19.20273752815659,2.8694374037095023,457.78245905066467,2.25,18670.513349257817
2025-01-13 18:49:40.380001,74.2899159003513,1.75,19.216728664812237,2.8179204169062193,465.9761233043035,2.25,19622.426383837366
2025-01-14 18:49:40.380001,76.48498492046593,1.75,19.090968413512865,2.817684579394112,452.50728035551504,2.25,20285.832529424315
2025-01-15 18:49:40.380001,75.72138959674999,1.75,18.42115638906223,2.82309792998562,457.6642635074383,2.25,21054.4324147539
2025-01-16 18:49:40.380001,73.14906223159467,1.75,18.346950178170705,2.8562796767580343,499.2346194652887,2.25,21955.25166886473
2025-01-17 18:49:40.380001,75.11602001211484,1.75,18.376949441747712,2.8117387330463117,454.3787293264454,2.25,21255.02235687979
2025-01-20 18:49:40.380001,75.7150604320292,1.75,18.907348864948883,2.771005549667146,466.57787366927136,2.25,20785.343905922382
2025-01-21 18:49:40.380001,73.18003101337193,1.75,19.37756673448556,2.6846482096927082,470.93704334185986,2.25,20574.028362824418
2025-01-22 18:49:40.380001,70.99381327725206,1.75,19.866986951724613,2.803970463435026,480.13644296873366,2.25,20615.39596257349
2025-01-23 18:49:40.380001,70.5894407666633,1.75,20.336901968607105,2.7684976537660257,484.0641888758107,2.25,19506.461243631573
2025-01-24 18:49:40.380001,72.22005969973961,1.75,19.931425809134915,2.7899929165058133,491.07752312891455,2.25,20108.643090789006
2025-01-27 18:49:40.380001,70.20187715583423,1.75,20.27419007975351,2.7864441349283346,475.06828141310166,2.25,20986.580562366264
2025-01-28 18:49:40.380001,70.79031577280584,1.75,20.10616634712804,2.903028039882417,469.2488830721365,2.25,21256.357431105298
2025-01-29 18:49:40.380001,70.7422512682534,1.75,21.2491738262111,2.8896276940615815,484.00258268107865,2.25,21434.36901758766
2025-01-30 18:49:40.380001,72.70298764927954,1.75,21.27744054602312,2.8924582602311446,481.84992727281724,2.25,21204.061218170555
2025-01-31 18:49:40.380001,71.61138259027506,1.75,21.134606897091953,2.846138661555141,494.8643762633041,2.25,21059.983849062522
2025-02-03 18:49:40.380001,70.65651225228383,1.75,20.697288648431034,2.8504803803897905,501.8171574086899,2.25,21038.994448992125
2025-02-04 18:49:40.380001,68.45611672771378,1.75,21.02650300510218,2.9561182216222295,497.89062175113105,2.25,21523.758394166805
2025-02-05 18:49:40.380001,67.96585522714686,1.75,20.928052288696584,2.8699710832973264,494.2816994709521,2.25,21826.893907341742
2025-02-06 18:49:40.380001,65.85081997882935,1.75,21.32501123229929,2.8157630283653425,492.4813833518677,2.25,20920.891970918965
2025-02-07 18:49:40.380001,64.02873114336506,1.75,21.66555016083245,2.732619522225153,520.2552840712294,2.25,21221.389592924723
2025-02-10 18:49:40.380001,65.6724227967291,1.75,21.93031281048729,2.7194981106477254,522.6119096963148,2.25,21652.307308606552
2025-02-11 18:49:40.380001,65.84285227421381,1.75,22.656363556440535,2.724672450579979,520.7726531670394,2.25,21585.025117907437
2025-02-12 18:49:40.380001,66.14322985475721,1.75,21.59516045269008,2.6698732778452294,524.7136289844386,2.25,22514.265968931577
2025-02-13 18:49:40.380001,66.52907925334684,1.75,21.77566317747635,2.611756600853548,534.2045872772517,2.25,21706.556644104032
2025-02-14 18:49:40.380001,66.63332546947144,1.75,21.85829897250017,2.5791715836794076,527.2639359292804,2.25,21386.019948575224
2025-02-17 18:49:40.380001,66.53186951972623,1.75,21.032817864946637,2.568144868434201,518.6235254324611,2.25,21253.188158611374
2025-02-18 18:49:40.380001,68.50863357853707,1.75,20.692658985071294,2.5548148033792977,518.454385943148,2.25,21424.79635459009
2025-02-19 18:49:40.380001,68.06004793902203,1.75,20.049035094157126,2.6374198709581838,523.1655985213048,2.25,21501.227769281504
2025-02-20 18:49:40.380001,68.75895773684694,1.75,19.256813662831387,2.6574258354863964,518.8539458916231,2.25,22301.153973976616
2025-02-21 18:49:40.380001,70.14767453838694,1.75,18.83635524905381,2.572926745972537,519.2849884663746,2.25,22906.53590066791
2025-02-24 18:49:40.380001,70.29369602334177,1.75,18.675932326020735,2.5533672125055986,542.2612791711198,2.250296603065239,22892.940929941273
2025-02-25 18:49:40.380001,69.68297304734608,1.75,19.324371183997776,2.635175171855124,550.0450322321609,2.2555495788782407,24273.522701721613
2025-02-26 18:49:40.380001,70.86161460452952,1.75,19.245850696578124,2.6207632010703863,572.0486838915306,2.278331978670562,25125.931931160023
2025-02-27 18:49:40.380001,68.70798420511738,1.75,19.559160491220425,2.6052996073623085,570.3238867098103,2.321215895392608,23367.41225385409
2025-02-28 18:49:40.380001,68.10934706392626,1.75,21.09848472357161,2.5998929791176373,578.947754368718,2.2969745365483143,24018.57218009316
2025-03-03 18:49:40.380001,69.50729260738416,1.75,21.249676683063228,2.5668290160115244,542.949806247164,2.25,23319.149329729466
2025-03-04 18:49:40.380001,69.16247747253834,1.75,20.926310179619737,2.492659300482771,534.1311999154951,2.2634756591888947,21962.380555871598
2025-03-05 18:49:40.380001,67.07647383337694,1.75,20.25157959600762,2.4403892212663494,521.5994671947135,2.25,20640.116642941106
2025-03-06 18:49:40.380001,65.04829125313633,1.75,20.25997253201958,2.4097455533509002,511.7577650323454,2.25,20518.756426382355
2025-03-07 18:49:40.380001,65.39839328022673,1.75,19.7001797038499,2.4493862756950255,529.6620349897343,2.25,20024.41646439808
2025-03-10 18:49:40.380001,64.57374678485164,1.75,19.34574053975971,2.4844628217719746,534.8701474867823,2.25,21388.236851760885
2025-03-11 18:49:40.380001,62.19517986403004,1.75,19.35667831035458,2.523533689416432,556.2991779843206,2.25,20737.452389411763
2025-03-12 18:49:40.380001,62.50212927607065,1.75,19.608482550991145,2.4675931853901485,546.826609452875,2.25,19508.633505892914
2025-03-13 18:49:40.380001,61.5375398216577,1.75,19.545521161224876,2.3998768127723,570.3872175918524,2.25,20087.603661478683
2025-03-14 18:49:40.380001,63.163903848739785,1.75,19.35209438855058,2.348262371229187,576.5337329471795,2.25,19302.46805326193
2025-03-17 18:49:40.380001,63.27232022897104,1.75,18.96567625972007,2.3748652416402467,618.4884353168733,2.25,18618.924604808664
2025-03-18 18:49:40.380001,64.40041152573696,1.75,18.1045495728644,2.344933925701963,601.1360002781871,2.25,19883.430941829305
2025-03-19 18:49:40.380001,66.83710126827243,1.75,17.85234108621859,2.4156125295513706,585.2689250721264,2.25,20789.396014392867
2025-03-20 18:49:40.380001,66.48918730866477,1.75,17.547875776128564,2.379287297409049,554.6728279539107,2.25,20841.70161397124
2025-03-21 18:49:40.380001,65.526952156663,1.75,18.082226916778666,2.377894926998131,541.7404928292206,2.25,20907.457771584202
