Date,Ticker,Close,Open,High,Low,Volume,Return,SMA_20,SMA_50,Vol_20,Close_Lag1,Close_Lag5,Return_Lag1,Return_Lag5,Open_Lag1,High_Lag1,Low_Lag1,Volume_Lag1,Target_Return,DCOILWTICO,VIXCLS,DHHNGSP,UNRATE,CPIAUCSL,FEDFUNDS,SP500
2026-06-23 18:49:40.380001,TSLA,188.3505704963608,186.6386138694224,188.8225567246517,186.24674432963351,70452091,-0.10409884770897171,266.517973173274,257.72414333989695,1.3516038528188807,210.23588374086185,254.63477284040496,0.006138505654822435,0.02573809053104581,211.59669943752465,211.3984364227669,207.06743519561536,141680684.0,-0.07174282796371588,106.39252326717344,13.785537237765794,1.75,2.262415952860628,392.77445206297176,2.25,39406.01075538534
2026-06-24 18:49:40.380001,TSLA,175.31110440741563,175.20792978192858,177.60209231698073,174.26022421044516,111124367,-0.06922976688938198,260.965951027807,256.7494545949082,1.3632161182337803,188.3505704963608,250.36609744579889,-0.10409884770897171,-0.016763913848017564,186.6386138694224,188.8225567246517,186.24674432963351,70452091.0,0.009596404463801621,107.40138798824135,14.398054920795364,1.75,2.3700186188952856,392.39198207206624,2.25,39023.01729052945
2026-06-25 18:49:40.380001,TSLA,177.00155884159693,178.09746832791927,179.58394818036894,176.27972390711756,69143152,0.009642597597541602,253.96436892931646,255.64545300033635,1.283519756126732,175.31110440741563,224.94845097898823,-0.06922976688938198,-0.10152191820744916,175.20792978192858,177.60209231698073,174.26022421044516,111124367.0,-0.0044190741045775205,104.18612425151312,14.366504747055782,1.75,2.270401113801958,390.7513264334771,2.25,40320.47125622184
2026-06-26 18:49:40.380001,TSLA,176.22110155581862,176.28226305023077,179.61813157264328,174.74017454555243,136787475,-0.004409324363503275,246.18940414432768,255.35956186691917,1.2581963473919464,177.00155884159693,208.9532231986635,0.009642597597541602,-0.0711061921551921,178.09746832791927,179.58394818036894,176.27972390711756,69143152.0,-0.019735589753611258,106.10053693279356,14.772687353151378,1.75,2.329503614939292,378.2496596620316,2.25,39149.86607609219
2026-06-29 18:49:40.380001,TSLA,172.77736802097658,171.73370529253893,174.98395085958938,171.3946106599608,94585724,-0.01954211785329929,238.2300756469052,254.80067399944434,1.254077809788542,176.22110155581862,210.23588374086185,-0.004409324363503275,0.006138505654822435,176.28226305023077,179.61813157264328,174.74017454555243,136787475.0,-0.06596485788346822,110.82169897184984,14.740389774752344,1.75,2.3453523372865,377.4334989576684,2.25,39644.24603935747
2026-06-30 18:49:40.380001,TSLA,161.7479109195666,161.24015667302967,163.5137483333594,161.44697766937728,102042032,-0.06383623751040646,232.00133930266202,254.04670485389977,1.1955727402403982,172.77736802097658,188.3505704963608,-0.01954211785329929,-0.10409884770897171,171.73370529253893,174.98395085958938,171.3946106599608,94585724.0,0.11159017370190825,107.61362658453518,14.4233625648216,1.75,2.358873546330545,372.2803785319178,2.25,39390.11088284335
2026-07-01 18:49:40.380001,TSLA,180.842989144176,180.96252834045544,182.52334855460472,180.1961820031836,111702886,0.11805455857853331,226.07718282716215,253.02869299805255,1.2776753187247758,161.7479109195666,175.31110440741563,-0.06383623751040646,-0.06922976688938198,161.24015667302967,163.5137483333594,161.44697766937728,102042032.0,-0.04281558621610003,109.21025419880432,13.6455679432744,1.75,2.4684907988107434,377.18272472290136,2.25,39675.51782450643
2026-07-02 18:49:40.380001,TSLA,173.26350834813078,172.7907981890143,175.24068750480782,173.1095944194998,151656596,-0.04191194157934708,221.55152884967669,251.58322637767003,1.2285223324862293,180.842989144176,177.00155884159693,0.11805455857853331,0.009642597597541602,180.96252834045544,182.52334855460472,180.1961820031836,111702886.0,-0.006927406982687909,107.1807783188256,14.859584516508136,1.75,2.3814473812333694,385.27723646614976,2.25,39407.90516912476
2026-07-03 18:49:40.380001,TSLA,172.06738929566572,173.38932187558723,174.69543486773975,171.32140608877987,164437351,-0.006903467809631025,217.3902633728049,250.2110552646434,1.2279293712541874,173.26350834813078,176.22110155581862,-0.04191194157934708,-0.004409324363503275,172.7907981890143,175.24068750480782,173.1095944194998,151656596.0,-0.016194570452664498,109.33179397713612,15.07282048291557,1.75,2.312908734406012,385.1468476664378,2.25,39519.08563413912
2026-07-06 18:49:40.380001,TSLA,169.3032740768574,169.6575612776912,170.56132107672173,166.01524440076508,74463088,-0.016064143415686405,213.37302072540024,248.63589914063755,1.2277654223304304,172.06738929566572,172.77736802097658,-0.006903467809631025,-0.01954211785329929,173.38932187558723,174.69543486773975,171.32140608877987,164437351.0,-0.11225922564302508,109.41189169272918,16.154076821191637,1.75,2.4176940281386496,389.7020881013543,2.25,39915.367906375584
2026-07-07 18:49:40.380001,TSLA,151.3253874587374,152.49415462357612,151.905724892237,150.77946854083973,91787892,-0.1061874716608181,208.81298874720838,247.2274415003104,1.2681992618654598,169.3032740768574,161.7479109195666,-0.016064143415686405,-0.06383623751040646,169.6575612776912,170.56132107672173,166.01524440076508,74463088.0,-0.09215849604884722,116.90886749762392,17.028295031505277,1.75,2.347321039955219,395.3694040866883,2.25,39466.55973722864
2026-07-08 18:49:40.380001,TSLA,138.00279052751645,138.2287753846517,139.77062189030946,135.78653068725433,89636184,-0.08803940406135535,201.24349216205476,245.068623657382,1.0059034703522556,151.3253874587374,180.842989144176,-0.1061874716608181,0.11805455857853331,152.49415462357612,151.905724892237,150.77946854083973,91787892.0,0.012489316795538753,118.3580556770941,17.913647049065503,1.75,2.3715047441427037,398.9466735018938,2.25,40011.06808371688
2026-07-09 18:49:40.380001,TSLA,139.73715909202355,139.9197232320648,140.85097591866284,137.63731311466148,188035157,0.012567634015786533,193.56844204473344,243.15854716871686,1.0054539501918873,138.00279052751645,173.26350834813078,-0.08803940406135535,-0.04191194157934708,138.2287753846517,139.77062189030946,135.78653068725433,89636184.0,-0.011773393352887306,117.7152336352846,18.954035414768143,1.75,2.464282535230764,407.0289088550704,2.25,40493.52302807088
2026-07-10 18:49:40.380001,TSLA,138.1016253352629,137.12963551247066,139.27539450053968,137.40508003610884,56142414,-0.01170435814917048,185.57187878643165,240.73103671706065,0.9915036412848324,139.73715909202355,172.06738929566572,0.012567634015786533,-0.006903467809631025,139.9197232320648,140.85097591866284,137.63731311466148,188035157.0,-0.015978831759011058,117.48291887976168,19.439930772938972,1.75,2.2945341741766545,414.89594883761765,2.25,39382.40335209063
2026-07-13 18:49:40.380001,TSLA,135.91245943371544,134.91166910141408,138.09382422717377,133.80262834610187,148972694,-0.01585184747994761,179.9552312579269,237.81485957051405,0.8629897157149503,138.1016253352629,169.3032740768574,-0.01170435814917048,-0.016064143415686405,137.12963551247066,139.27539450053968,137.40508003610884,56142414.0,0.0717538063664084,124.71094148744908,19.626374193384024,1.75,2.197523571022048,405.036202035662,2.25,40622.71349836981
2026-07-14 18:49:40.380001,TSLA,146.0230964729012,144.93436081726787,147.98785974567423,143.7348527320029,96681115,0.07439080332525894,174.52464743955173,235.12795829795363,0.9188330896954239,135.91245943371544,151.3253874587374,-0.01585184747994761,-0.1061874716608181,134.91166910141408,138.09382422717377,133.80262834610187,148972694.0,0.10874433129941379,125.90251837525764,20.0998022026153,1.75,2.1714610331615507,401.7075802243084,2.25,41711.84446875484
2026-07-15 18:49:40.380001,TSLA,162.79783183551837,162.9621896980599,163.32268269784643,159.7987495679441,70884340,0.11487727467640862,170.1462341590377,232.59708613245192,1.0460516856722615,146.0230964729012,138.00279052751645,0.07439080332525894,-0.08803940406135535,144.93436081726787,147.98785974567423,143.7348527320029,96681115.0,-0.0013891804887626149,116.04386552782398,18.992412925841588,1.75,2.1306370535912245,397.8682989504432,2.25,41707.948894274086
2026-07-16 18:49:40.380001,TSLA,162.5718332766586,161.11443178171584,165.73905432653268,160.78449690477407,53961763,-0.0013882160242042474,167.0274032739212,230.5564574868918,1.0009981527192728,162.79783183551837,139.73715909202355,0.11487727467640862,0.012567634015786533,162.9621896980599,163.32268269784643,159.7987495679441,70884340.0,0.03998562771990974,115.45392613852468,18.18009329731973,1.75,2.1544325410545717,398.0843331104048,2.25,42582.79257560595
2026-07-17 18:49:40.380001,TSLA,169.20408378859457,169.5107053088452,171.6696438482715,167.4503596672936,84970388,0.040795815475916264,165.03994630341776,228.78926368381693,0.9954633140512058,162.5718332766586,138.1016253352629,-0.0013882160242042474,-0.01170435814917048,161.11443178171584,165.73905432653268,160.78449690477407,53961763.0,-0.1324790520142778,109.24513045574864,17.350200470915905,1.75,2.240257327107084,395.3042335694779,2.25,41358.4671652732
2026-07-20 18:49:40.380001,TSLA,148.20945811027596,147.81267256799595,149.9817553793025,146.8905153186944,108830193,-0.12407871729945674,161.93862502188847,226.81548904877826,1.0740433136512686,169.20408378859457,135.91245943371544,0.040795815475916264,-0.01585184747994761,169.5107053088452,171.6696438482715,167.4503596672936,84970388.0,-0.026947405992657256,108.5209817316044,18.978955951580357,1.75,2.2941136841660947,399.0677148717633,2.25,40710.65391531219
2026-07-21 18:49:40.380001,TSLA,144.2689296334821,145.4888689531396,145.29611364129264,141.49427673995905,139343650,-0.02658756416113406,159.73454297874454,225.2339255131856,1.0229245257280666,148.20945811027596,146.0230964729012,-0.12407871729945674,0.07439080332525894,147.81267256799595,149.9817553793025,146.8905153186944,108830193.0,-0.021523450436044853,105.95565209769846,18.206191898645734,1.75,2.19815891824556,396.34949674733656,2.25,40558.09118084553
2026-07-22 18:49:40.380001,TSLA,141.19694294650682,141.08943272874004,141.40981403243154,140.25883143444477,120728335,-0.02129347389475822,158.0288349056991,223.31030474839451,1.0008138000366862,144.2689296334821,162.79783183551837,-0.02658756416113406,0.11487727467640862,145.4888689531396,145.29611364129264,141.49427673995905,139343650.0,-0.14181942849106807,107.7267258716255,18.39337638621017,1.75,2.210707432755919,383.26454450956703,2.25,41162.68942379083
2026-07-23 18:49:40.380001,TSLA,122.52759204594832,122.71917859529805,123.82014531985996,121.31106793300404,178284386,-0.13222206168890982,155.30513656591665,220.81297227572483,1.0888213225165824,141.19694294650682,162.5718332766586,-0.02129347389475822,-0.0013882160242042474,141.08943272874004,141.40981403243154,140.25883143444477,120728335.0,0.061922126544674674,112.86727253309203,19.546850421418565,1.75,2.2621185085974846,394.1741735956952,2.25,41226.68923307131
2026-07-24 18:49:40.380001,TSLA,130.35459256928294,129.6211320210389,132.68417408218022,129.74033428084894,100850659,0.06387949352991007,153.01181111658988,217.68795140306926,1.1248226002893487,122.52759204594832,169.20408378859457,-0.13222206168890982,0.040795815475916264,122.71917859529805,123.82014531985996,121.31106793300404,178284386.0,-0.02453422936232303,112.71396389804042,18.523395145115877,1.75,2.2660162049156267,391.4797998202552,2.25,41953.02459207981
2026-07-27 18:49:40.380001,TSLA,127.195356278556,126.86345086218805,128.2822376517344,125.12408716989366,74157197,-0.024235711442600838,150.73271052946887,215.3923934984173,1.1253327151717447,130.35459256928294,148.20945811027596,0.06387949352991007,-0.12407871729945674,129.6211320210389,132.68417408218022,129.74033428084894,100850659.0,-0.04494155524115799,117.4433060531012,18.748363331354035,1.75,2.2495855036513324,403.8336312006867,2.25,41926.23936415155
2026-07-28 18:49:40.380001,TSLA,121.605547302364,121.51220755058034,123.02026461413374,120.82929428207856,193851191,-0.04394664349184574,148.7255923486087,212.36257873950842,1.1155378727563792,127.195356278556,144.2689296334821,-0.024235711442600838,-0.02658756416113406,126.86345086218805,128.2822376517344,125.12408716989366,74157197.0,0.038442953805536584,121.85503498327355,19.970042374162333,1.75,2.2184931263187786,407.1074794236307,2.25,42889.88230065598
2026-07-29 18:49:40.380001,TSLA,126.37144439073454,125.40532665076448,128.89172481060012,125.06108182890716,161745202,0.03919144474980607,146.00201511093664,208.93613075335327,1.0252589187343049,121.605547302364,141.19694294650682,-0.04394664349184574,-0.02129347389475822,121.51220755058034,123.02026461413374,120.82929428207856,193851191.0,-0.050363520197043314,115.63944679652124,18.13884058349424,1.75,2.2712540358688385,395.8165714532794,2.25,43877.252686047534
2026-07-30 18:49:40.380001,TSLA,120.16454614098129,120.84685589626083,121.73263833196644,119.78487855328328,154152153,-0.04911630376370324,143.3470670005792,205.89691529361437,1.0280137428449896,126.37144439073454,122.52759204594832,0.03919144474980607,-0.13222206168890982,125.40532665076448,128.89172481060012,125.06108182890716,161745202.0,-0.01047833284392311,121.60546051113285,18.384189648339696,1.75,2.3007595514338326,405.5496851144823,2.25,44153.547052099326
2026-07-31 18:49:40.380001,TSLA,118.91199581045124,118.78662974821772,120.85765225200691,118.0622267561152,127072318,-0.010423626358647464,140.68929732631847,202.43482510340783,1.0276721429456013,120.16454614098129,130.35459256928294,-0.04911630376370324,0.06387949352991007,120.84685589626083,121.73263833196644,119.78487855328328,154152153.0,-0.15248807572954995,121.20277544992182,17.93900808252976,1.75,2.255278911916063,408.3041922071142,2.25,44654.12353594884
2026-08-03 18:49:40.380001,TSLA,102.09416899239262,103.03086719056144,103.44953563449722,101.27401119655276,57961537,-0.14143086829411777,137.32884207209523,198.48216789373154,1.1195763335395614,118.91199581045124,127.195356278556,-0.010423626358647464,-0.024235711442600838,118.78662974821772,120.85765225200691,118.0622267561152,127072318.0,-0.03647046089039487,120.82189241349776,18.3422727366012,1.75,2.264151484711104,417.2552928792225,2.25,45147.38444132626
2026-08-04 18:49:40.380001,TSLA,98.43782709645237,99.41139131241523,99.7332968662363,98.3006926947275,176609074,-0.03581342531141718,134.68446405398097,194.6782067322808,1.0768950731376175,102.09416899239262,121.605547302364,-0.14143086829411777,-0.04394664349184574,103.03086719056144,103.44953563449722,101.27401119655276,57961537.0,-0.03996229641287904,126.65126386317404,19.056886643110012,1.75,2.2478057492310444,422.79788793817096,2.25,46224.37438430777
2026-08-05 18:49:40.380001,TSLA,94.5815906853924,93.88861506735743,96.11535253477848,93.0461064450678,96563548,-0.039174334956434076,132.51340406187475,190.84280759965358,1.0489649586510743,98.43782709645237,126.37144439073454,-0.03581342531141718,0.03919144474980607,99.41139131241523,99.7332968662363,98.3006926947275,176609074.0,,120.63661953912036,19.09995582708719,1.75,2.25253959469168,433.1689078587894,2.25,46476.10844741309
2025-11-06 18:49:40.380001,COP,152.91427176383095,153.82543106074826,155.82689095241295,151.81967371366514,162749501,2.3254711696063524e-05,147.37485341977717,121.20260068015547,0.6293351910207506,152.91071586921817,157.95496986176556,-0.02286719610735999,-0.04126490014667994,151.76547887085053,153.77463014036002,150.40250145342833,129366216.0,-0.010933285194867519,86.77001789475126,20.99570643929308,1.75,2.957898151838436,461.8959608809607,2.25,30964.27814277009
2025-11-07 18:49:40.380001,COP,151.25152263873338,150.0233165281624,152.74907927304423,151.0025441154457,59279850,-0.010873734059732576,149.19964593419385,122.23113735056931,0.6357730132075969,152.91427176383095,152.15590203713396,2.3254711696063524e-05,-0.0367134242734285,153.82543106074826,155.82689095241295,151.81967371366514,162749501.0,0.020247975824063937,88.59875291101781,21.373881640282384,1.75,2.959311068414433,474.9463065289451,2.25,30251.66644855945
